grapheme,phoneme,action,itemname,label,value
"turn on tv light","TkN nN TmVm LiT","switch","TV_Light_Proxy","tv light","on"
"turn off tv light","TkN eF TmVm LiT","switch","TV_Light_Proxy","tv light","off"
"turn on kitchen ceiling light","TkN nN KgpcN SmLgl LiT","switch","KitchenL_CeilingLight_Proxy","kitchen ceiling light","on"
"turn off kitchen ceiling light","TkN eF KgpcN SmLgl LiT","switch","KitchenL_CeilingLight_Proxy","kitchen ceiling light","off"
"turn on green light","TkN nN GRmN LiT","switch","GreenLight_Proxy","green light","on"
"turn off green light","TkN eF GRmN LiT","switch","GreenLight_Proxy","green light","off"
"turn on right table lamp","TkN nN RiT TdBcL LaMP","switch","WZ_Lamp_R_Proxy","right table lamp","on"
"turn off right table lamp","TkN eF RiT TdBcL LaMP","switch","WZ_Lamp_R_Proxy","right table lamp","off"
"turn on left table lamp","TkN nN LfFT TdBcL LaMP","switch","WZ_Lamp_L_Proxy","left table lamp","on"
"turn off left table lamp","TkN eF LfFT TdBcL LaMP","switch","WZ_Lamp_L_Proxy","left table lamp","off"
"turn on right hallway light","TkN nN RiT heLWd LiT","switch","nFR_Light_Proxy","right hallway light","on"
"turn off right hallway light","TkN eF RiT heLWd LiT","switch","nFR_Light_Proxy","right hallway light","off"
"turn on mood light","TkN nN MoD LiT","switch","Moodlight_Proxy","mood light","on"
"turn off mood light","TkN eF MoD LiT","switch","Moodlight_Proxy","mood light","off"
"turn on pottery cabinet light","TkN nN PnTkm KaBcNcT LiT","switch","PotteryCabinet_Proxy","pottery cabinet light","on"
"turn off pottery cabinet light","TkN eF PnTkm KaBcNcT LiT","switch","PotteryCabinet_Proxy","pottery cabinet light","off"
"turn on cynthias blanket","TkN nN SgNvmcZ BLalKcT","switch","Plug_E_Proxy","cynthias blanket","on"
"turn off cynthias blanket","TkN eF SgNvmcZ BLalKcT","switch","Plug_E_Proxy","cynthias blanket","off"
"turn on guest bedroom floor lamp","TkN nN GfST BfDRoM FLeR LaMP","switch","Sonoff_G_Proxy","guest bedroom floor lamp","on"
"turn off guest bedroom floor lamp","TkN eF GfST BfDRoM FLeR LaMP","switch","Sonoff_G_Proxy","guest bedroom floor lamp","off"
"lets watch a movie","LfTS Wnp c MoVm","scene","sceneTV","watch a movie",""
"turn on brown lamp","TkN nN BRtN LaMP","switch","RGB_A_Proxy","brown lamp","on"
"turn off brown lamp","TkN eF BRtN LaMP","switch","RGB_A_Proxy","brown lamp","off"
"turn on left hallway floor light","TkN nN LfFT heLWd FLeR LiT","switch","N113_Proxy","left hallway floor light","on"
